Столбец1,address,places,area,working_hours,operator,location_type,type,latitude,longitude,verified,uuid
114,"Вул. Велика Діївська (вул. Братів Трофімових), у районі буд. № 52",15,"172,5",20.00-8.00 щоденно,ФОП Антоненко О.П.," не у центральній частині міста",спеціально обладнані,48.476565," 34.911946",1,f9faa3f7-115f-450f-83b6-3996639ad19a
115,"Вул. Лешко-Попеля, 15 Б",10,115,20.00-8.00 щоденно,ТОВ Авто-транссервіс," не у центральній частині міста",спеціально обладнані,48.441290," 35.059181",1,9422f956-f6bc-4105-b0b3-bbb4312b41a0
116,"Запорізьке шосе, в районі буд. № 62",50,575,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.397809," 35.036757",1,16201b6f-c48a-4ca7-9511-f71aaec4dec2
117,"Вул. Панікахи, в районі буд. № 53",20,230,20.00-8.00 щоденно,Долотказіна Н.Ф.," не у центральній частині міста",спеціально обладнані,48.397807," 35.027196",1,1f162a57-55fe-44b2-8eb9-42c4fea8e2ec
118,"Вул. Литовська, в районі буд. № 3",30,345,20.00-8.00 щоденно,ФОП Баіндурашвілі Г.Н.," не у центральній частині міста",спеціально обладнані,48.429209," 35.001347",1,e40b5e72-8229-451d-a094-0fbea30886e3
119,"Вул. Шодуарівська (пров. Людмили Сталь), у районі буд. № № 1, 3, 7",60,690,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.484527," 34.935599",1,7309568e-a1d9-47c7-87ae-66b991c66efc
120,Вул. Липова 4 А,45,"517,5",20.00-8.00 щоденно,ФОП Степанов І.В.," не у центральній частині міста",спеціально обладнані,48.487663," 35.122808",1,c8031a15-61cf-4501-bf88-5fc0ddabc928
121,"Вул. Сергія Подолинського (вул. Благоєва), в районі буд. № 24",20,230,20.00-8.00 щоденно,"ТОВ ""СПЕЦМОНТАЖ БУДПЛЮС"""," не у центральній частині міста",спеціально обладнані,48.453361," 35.026101",1,c8e76e16-d986-4f0d-9bec-a91a88b5a80c
122,"Вул. Савкіна, в районі буд. № 8 А",60,690,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.483764," 34.939145",1,555d81a4-93ee-40b8-909b-675cd8b554d0
123,"Ж/м Тополя-2, в районі буд. № 35",20,230,20.00-8.00 щоденно,"ТОВ ""МИЛ-2018"""," не у центральній частині міста",спеціально обладнані,48.393528," 35.026056",1,7da4109e-ccbf-4649-a0a7-58edd5cec3ba
124,"Вул. Шолохова, в районі буд. № № 19 – 25",60,690,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.504507," 34.988949",1,21dabfeb-d50a-4da6-9fab-a0eef102e416
125,"Вул. Волинська, в районі буд. № 1",70,805,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.462706," 34.938947",1,cd6ad26d-f931-4954-aec3-94baf93750f6
126,"Бульв. Слави, в районі буд. № 56",20,230,20.00-8.00 щоденно,ФОП Броваренко В.М..," не у центральній частині міста",спеціально обладнані,48.407063," 35.045459",1,e8f1edc2-bcb8-4e15-b471-12039784537a
127,"Вул. Генерала Захарченка, в районі буд. № 41",12,138,20.00-8.00 щоденно,ФОП Мірошниченко О.А.," не у центральній частині міста",спеціально обладнані,48.534957," 35.018450",1,6de18f1e-f36e-415e-8d1a-d15d27994482
128,"Донецьке шосе, в районі буд. № 121",30,345,20.00-8.00 щоденно,ФОП Дворниченко Г.В.," не у центральній частині міста",спеціально обладнані,48.523299," 35.023498",1,6c7115f8-c82a-493e-800b-ba3b3ff8a627
129,"Вул. Шодуарівська (пров. Людмили Сталь), 10 Б",23,"264,5",20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.483370," 34.935494",1,3e89418c-16ef-4575-aaec-964d68c75f1c
130,"Вул. Березинська, в районі буд. № 11 А",10,115,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.530444," 35.026786",1,65933a84-af5a-4e5e-8bc3-d0e54d4e1d63
131,"Вул. Любарського (вул. Білостоцького), 8 К",42,483,цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.486182," 35.065732",1,02d90172-1789-4bb5-8b25-197f0911505f
132,"Вул. Бердянська, 65 К",42,483,цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.484669," 35.074445",1,1df04a07-a692-42ed-aef3-0353b7bb315b
133,"Вул. Артільна, 12",42,483,цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.487472," 35.073520",1,b481bcca-6ddd-4735-a97f-b9648096b21b
134,"Донецьке шосе, 122 К",40,460,20.00-8.00 щоденно,ФОП Лисик В.В.," не у центральній частині міста",спеціально обладнані,48.524078," 35.030563",1,31d65bea-8a2b-4d2d-b784-5accee0f36f8
135,"Вул. Набережна Перемоги, в районі буд. № 130",30,345,20.00-8.00 щоденно,ФОП Куровський В.В.," не у центральній частині міста",спеціально обладнані,48.413807," 35.074163",1,b6e1da0a-31e1-4ee3-8aea-c415405ad848
136,"Вул. Набережна Заводська, 45",42,483,цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.489950," 34.984394",1,f62ad6d4-4991-4679-b9e8-0233e1b3d716
137,"Вул. Любарського (вул. Білостоцького), 98 К",50,575,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.479659," 35.079150",1,e6631886-93c7-41a1-bbca-8b0ef85e3d5f
138,"Бульв. Слави, в районі буд. № 18",120,1380,цілодобово щоденно,ФОП Суслов Є.В.," не у центральній частині міста",спеціально обладнані,48.412787," 35.059990",1,b743f8be-c7dc-44e4-a2d6-7ab6bb29fe5d
139,"Вул. Ульянова, в районі буд. № 3",30,345,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.460029," 35.028521",1,79c97648-121b-45c9-9d28-73fd4b777c4d
140,"Вул. Калинова, в районі буд. № № 79 – 79 А",15,"172,5",20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.513499," 35.057991",1,e21a0a06-9e00-488a-80c0-2c44e1e15558
141,"Вул. Василя Тютюнника (вул. Малишева), в районі буд. № 23 В",20,230,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.511169," 35.063286",1,f51c35f8-7c73-4880-b901-ab9d80cbabea
142,"Просп. Праці, 1",40,460,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.411688," 35.033369",1,a1494656-8c28-4400-a3c8-6433538bb950
143,"Просп. Пилипа Орлика (просп. Ілліча), в районі буд. № 17",40,460,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.447949," 35.025698",1,d1dcfccb-483f-4bac-9e4a-28097e579d8c
144,"Вул. Буковинська, в районі буд. № 5",20,230,20.00-8.00 щоденно,ФОП Міщенко Д.Р.," не у центральній частині міста",спеціально обладнані,48.486568," 35.123620",1,2ea44e64-3f03-4ee8-a927-5ece8acb07a7
145,"Вул. Велика Діївська (вул. Братів Трофімових), 48",10,115,20.00-8.00 щоденно,"ТОВ ""РВС - ЛТД"""," не у центральній частині міста",спеціально обладнані,48.477431," 34.914314",1,ae53e267-4ff8-4385-ba26-8e6a66f610d3
146,"Вул. Любарського (вул. Білостоцького), 93",25,"287,5",20.00-8.00 щоденно,ФОП Мірошниченко О.А.," не у центральній частині міста",спеціально обладнані,48.482062," 35.077044",1,b1e9862b-027b-4ee0-beb8-989946083f98
147,"Вул. Велика Діївська (вул. Братів Трофімових), 54",27,"310,5",20.00-8.00 щоденно,ФОП Бондаренко Ю.В.," не у центральній частині міста",спеціально обладнані,48.476127," 34.913088",1,30c257fd-df36-463c-8250-d763a2001678
148,"Вул. Набережна Перемоги, в районі буд. № 128",10,115,20.00-8.00 щоденно,ФОП Трубчанінов Д.О.," не у центральній частині міста",спеціально обладнані,48.415989," 35.069517",1,d6f7ef8b-b956-455a-adf1-8a06f3e1dbc6
149,"Просп. Мануйлівський (просп. Воронцова), в районі буд. № 8",10,115,цілодобово щоденно,ФОП Мірошниченко О.А.," не у центральній частині міста",спеціально обладнані,48.494179," 35.042059",1,99f0d2eb-5f4f-4c61-9542-b80894e68823
150,"Вул. Комбрига Петрова, в районі буд. № 5 Д",35,"402,5",20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.399803," 35.032764",1,92a14d83-d82e-4dd1-a189-7ec1dea57de7
151,"Вул. Робоча, в районі буд. № 71",10,115,цілодобово щоденно,"ТОВ ""МИЛ-2018"""," не у центральній частині міста",спеціально обладнані,48.448681," 35.003923",1,1ff03d4d-8628-4cc9-b0ec-bbf46a65c4b2
152,На розі вул. Олени Пчілки (вул. Піонерська) та пров. Любарського (пров. Білостоцького),15,"172,5",20.00-8.00 щоденно,ФОП Левчук О.Ю.," не у центральній частині міста",спеціально обладнані,48.484665," 35.071144",1,5ad1ceca-efb3-4b13-b4ec-2f8382457571
153,"Донецьке шосе, в районі буд. № 3",30,345,20.00-8.00 щоденно,"ПП ""КАМЕЛІЯ"""," не у центральній частині міста",спеціально обладнані,48.510426," 34.989000",1,355c94ca-acf2-4d96-bb10-d20b005d5d42
154,"Донецьке шосе, в районі буд. № 104",20,230,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.520655," 35.022234",1,7357ec49-9024-4f86-a18c-a2556d7f5598
155,"Просп. Олександра Поля (просп. Кірова), 104 А",20,230,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.433439," 35.011215",1,36995c4f-ab2b-4821-a8e1-0ec31d03a516
156,"Донецьке шосе, в районі буд. № № 110 – 114",22,253,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.522196," 35.026314",1,c719c95d-4d2e-4118-a75c-65baf935278f
157,"Вул. Калинова, в районі буд. № 85",30,345,20.00-8.00 щоденно,"ФОП Котляр В.Л. "," не у центральній частині міста",спеціально обладнані,48.515440," 35.049716",1,953c7be5-a805-46b8-a65c-723e8d7acedd
158,"Вул. Гідропаркова, в районі буд. № 13",20,230,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.474880," 34.906350",1,fba6b80e-0af9-4f9d-bfa9-fe4f2c47b1ab
159,"Просп. Олександра Поля (просп. Кірова), в районі буд. № 86",20,230,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.440329," 35.015193",1,be89f75a-4bdb-4368-be74-0a55db04ae2c
160,"Просп. Петра Калнишевського (вул. Косіора), в районі буд. № 56",25,"287,5",20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.506765," 35.083029",1,908fc2b5-7d3b-48d8-8ccd-084b9a85e6bb
161,"Вул. Гетьмана Петра Дорошенка (вул. Генерала Грушевого), в районі буд. № 4",50,575,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.418892," 35.064091",1,52e7a1ce-2f19-482d-bf73-39ebecd24f74
162,"Вул. Прогресивна, в районі буд. № 1",12,138,цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.484086," 35.067670",1,b61d31b1-b9a4-4a2c-b8ef-f03311c82caf
163,"Вул. Космонавта Комарова, в районі буд. № 5",25,"287,5",20.00-8.00 щоденно,ФОП Дороніна Н.Ю.," не у центральній частині міста",спеціально обладнані,48.455205," 34.994053",1,88cd215b-6385-46d5-bb1d-e1470512ec6a
164,"Вул. Сірка, в районі буд. № 130",20,230,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.441501," 35.047799",1,b1916f7c-d06f-41f4-b3d5-2788747df7cc
165,"Вул. Космонавтів, в районі буд. № 6",23,"264,5",20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.401820," 35.127279",1,e52eaa3f-bb8c-4987-8c2e-4248618435b6
166,"Просп. Пилипа Орлика (просп. Ілліча), в районі буд. № 21",50,575,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.448350," 35.023117",1,40952934-3b07-42fa-8602-254838bb34ce
167,"Вул. Березинська, в районі буд. № 4",40,460,цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.524516," 35.043616",1,d2c88bc9-7faf-4daa-9e10-202b3abb4e1c
168,"Вул. Юрія Кондратюка (вул. Комунарівська), в районі буд. № 30",25,"287,5",20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.482260," 34.925370",1,679c66b4-e6eb-4c9c-b25c-65222f016508
169,"Вул. Велика Діївська (вул. Братів Трофімових), у районі буд. № 32 уздовж вул. Юрія Кондратюка (вул. Комунарівська)",25,"287,5",20.00-8.00 щоденно,"ТОВ ""ПРЕМІУМ АЙС"""," не у центральній частині міста",спеціально обладнані,48.479451," 34.923862",1,ff039169-ffe9-4fad-889b-28361214b003
170,"Вул. Батумська, в районі буд. № 21 Д (з боку вул. Байкальської)",50,575,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.518197," 35.078463",1,d8511232-ff32-456b-bae1-dcf8dbde0e40
171,"Вул. Тверська, в районі буд. № 17",25,"287,5",20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.509794," 35.077767",1,97e76383-c85a-4134-8038-725dea8aa91c
172,"Вул. Максима Дія (вул. Шелгунова), в районі буд. № 12",14,161,20.00-8.00 щоденно,ФОП Барбаш Д.А.," не у центральній частині міста",спеціально обладнані,48.480356," 34.919257",1,feb0de27-7e56-4fc4-9727-9cb31575b35b
173,"Вул. Комбрига Петрова, у районі буд. № 12 А",45,"517,5",цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.397538," 35.033543",1,86829217-0c64-4773-8dcf-fb7439886bd4
174,"Донецьке шосе, у районі буд. № 160",70,805,цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.534907," 35.048440",1,5344a225-9f47-44d5-862f-010a1491d309
175,"Вул. Миколи Руденка (вул. Войцеховича), 140 А",55,"632,5",цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.450540," 35.012040",1,fe466b00-b66e-4ae9-bb0e-9bac3808ac37
176,"Вул. Велика Діївська (вул. Братів Трофімових), у районі буд. № 46",60,690,цілодобово щоденно,ФОП Бойко В.М.," не у центральній частині міста",спеціально обладнані,48.477918," 34.915973",1,1e75a149-b722-4136-bbaa-42b1149c60f4
177,"Просп. Миру, в районі буд. № 99",50,575,цілодобово щоденно,ФОП Лихачевський А.Ю.," не у центральній частині міста",спеціально обладнані,49.436201," 27.014173",1,63a6394b-8afa-4c85-9a6a-b28fc74389aa
178,"Вул. Космонавтів, в районі буд. № 16 Д",25,"287,5",цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.413030," 35.127900",1,d40ad4ef-f961-4696-a87c-327d6d70f1c0
179,"Вул. Шодуарівська (пров. Людмили Сталь), в районі буд. № 10 А",65,"747,5",цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.483384," 34.935531",1,0574e58e-7714-467d-925b-c8a9cafb3c03
180,"Вул. Роторна, в районі буд. № 19",30,345,цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.409377," 35.131884",1,8dc7a1a9-9e91-4b1d-aec1-b1467bd44d82
181,"Вул. Каруни, 2 А",30,345,цілодобово щоденно,ФОП Мірошниченко О.А.," не у центральній частині міста",спеціально обладнані,48.495136," 35.067184",1,0976715d-f8b2-4613-8e29-114e38a258b9
182,"Вул. Холодильна, в районі буд. № 62",40,460,цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.530775," 35.047293",1,b44e0945-6533-4efd-8712-ee3125198ea6
183,"Вул. Метробудівська, в районі буд. № 1",10,115,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.482938," 34.912770",1,e9d42fb0-6080-471d-b52f-bfb2b7704445
184,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № 131 А",50,575,цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.477080," 34.918953",1,f94f9511-1efa-4919-95cc-b26f92797f0b
185,"Вул. Маршала Малиновського, в районі буд. № 64 А",40,460,цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.477902," 35.078620",1,0f8c7c23-28dd-4009-98c4-f4c9decdf9bf
186,"Вул. Савкіна, в районі буд. № 8 Д",35,"402,5",цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.483842," 34.938802",1,655529d3-527b-4de5-95c2-f58f12d5a259
187,"Вул. 20-річчя Перемоги, в районі буд. № 22",75,"862,5",цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.416531," 35.133847",1,03136d17-9695-4210-bcf0-cedbfd62f98b
188,"Вул. Володі Дубініна, в районі буд. № 107 А",35,"402,5",цілодобово щоденно,ФОП Мірошниченко О.А.," не у центральній частині міста",спеціально обладнані,48.424580," 35.038304",1,d7f6225d-f310-4de9-a54e-e23be895622b
189,"Просп. Гагаріна, в районі буд. № 99 Д",33,"379,5",цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.439349," 35.050990",1,98fb87af-0033-45e2-812c-8877f507a6cd
190,"Донецьке шосе, в районі буд. № 37 Д",10,115,20.00-8.00 щоденно,"ТОВ ""Транспортний комплекс укрпромбізнес"""," не у центральній частині міста",спеціально обладнані,48.533569," 35.046407",1,7a01f24c-f9f9-4c1d-bbd1-ff7578549d3e
191,"Вул. Виборзька, в районі буд. № 26",10,115,цілодобово щоденно,ФОП Куровський В.В.," не у центральній частині міста",спеціально обладнані,48.467935," 34.993177",1,a66a695d-8be6-40c3-b03c-ae12cb2f3634
192,На розі вул. Журналістів та вул. Байкальської,30,345,20.00-8.00 щоденно,ФОП Пустовойтов Ю.А.," не у центральній частині міста",спеціально обладнані,48.515774," 35.093125",1,b7a177f2-c4d1-4bcc-9475-720e4cbbc782
193,"Вул. Любарського (вул. Білостоцького), в районі буд. № 60",78,897,20.00-8.00 щоденно,ФОП Левчук О.Ю.," не у центральній частині міста",спеціально обладнані,48.484044," 35.073112",1,45e2b6f5-3175-40d5-a3f5-42e74b71ed3c
194,"Вул. Семафорна, в районі буд. № 52",10,115,цілодобово щоденно,ФОП Осіпова А.О.," не у центральній частині міста",спеціально обладнані,48.492810," 35.137526",1,141c0f26-8dfa-45c7-a0f6-fc2c48ebcf30
195,"Вул. Шолохова, в районі буд. № 27",10,115,цілодобово щоденно,ФОП Бойко В.М.," не у центральній частині міста",спеціально обладнані,48.501911," 34.990652",1,03fd8d65-197d-43e2-b4fc-4a1b589a04f4
196,"Вул. Каштанова, в районі буд. № 16",5,"57,5",цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.502025," 35.078149",1,8fc86939-4c85-422d-b637-9495cddf433a
197,"Вул. Максима Дія (вул. Шелгунова), 3 Г, в районі вул. Набережної Заводської",50,575,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.483804," 34.918853",1,996bae04-be2a-4eae-a1a2-ad466b3f8e0d
198,"Вул. Данили Нечая, в районі буд. № 11",30,345,20.00-8.00 щоденно,ФОП Воронко Ю.І.," не у центральній частині міста",спеціально обладнані,48.393673," 34.980745",1,e4746d5f-f4ac-4732-a57b-2d5abfb16cda
199,"Вул. Калинова, в районі буд. № 76",30,345,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.515354," 35.056612",1,c0abe304-14b6-4cb4-ad61-2a62a8f23f28
200,"Вул. Шинна, 1 (перехрестя вул. Шинної – просп. Богдана Хмельницького (вул. Героїв Сталінграда))",27,"310,5","цілодобово, щоденно",ФОП Дьяченко Г.В.," не у центральній частині міста",спеціально обладнані,48.424370," 35.016594",1,ec16b50a-cdaa-4efa-b923-437a2566d9ad
201,"Вул. Березинська, в районі буд. № 38",20,230,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.531434," 35.025697",1,e03ce349-7eb7-46f0-ac57-fb8cf136d000
202,"Вул. Богомаза, 204 А",90,1035,"цілодобово, щоденно",ФОП Никоненко О.І.," не у центральній частині міста",спеціально обладнані,48.520634," 35.021129",1,7035cd2a-1958-46e8-95dd-959cddcdf9a7
203,"Вул. Данили Нечая, в районі буд. № 4",10,115,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.394058," 34.978602",1,f5a8c416-7fad-465e-830d-b30bb403ad67
204,"Вул. Набережна Заводська, в районі буд. № 119 Б",10,115,20.00-8.00 щоденно,ФОП Бойко В.М.," не у центральній частині міста",спеціально обладнані,48.483699," 34.918609",1,f669c757-ff65-44b2-8294-f8ab398bff93
205,"Вул. Решетилівська, в районі буд. № 33 А",40,460,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.514885," 35.069546",1,e5e36425-7db8-4884-9b73-497e505ffac0
206,"Вул. Генерала Захарченка, в районі буд. № 15",30,345,"цілодобово, щоденно",ФОП Сорока К.В.," не у центральній частині міста",спеціально обладнані,48.534863," 35.018716",1,b5d2eff4-8951-4e85-8ca6-a9fa481329ba
207,"Донецьке шосе, в районі буд. № 124 А",30,345,"цілодобово, щоденно",ФОП Лисик В.В.," не у центральній частині міста",спеціально обладнані,48.524464," 35.031434",1,dd463b51-974e-426e-972c-cd29a4950676
208,"Вул. Академіка Образцова, в районі буд. № 10 А",70,805,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.518738," 35.056476",1,4fdbbfe4-0fa5-4502-9b7b-d1e1dfcb0b03
209,"Вул. 20-річчя Перемоги, в районі буд. № 12",70,805,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.415042," 35.134251",1,f7f18e49-8699-4cd5-ba89-9dbb033812ab
210,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № 56",120,1380,"цілодобово, щоденно",ФОП Свіжинський Є.А.," не у центральній частині міста",спеціально обладнані,48.475544," 34.909907",1,895d9113-e8e2-45b4-9f67-af1c21f436fd
211,"Просп. Богдана Хмельницького (вул. Героїв Сталінграда), в районі буд. № 103 Б",30,345,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.411551," 35.001146",1,35ced46d-0379-4a22-93de-8ae63840dee0
212,"Просп. Олександра Поля (просп. Кірова), в районі буд. № 2 А – 4",10,115,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.464565," 35.028226",1,d1aec220-f21b-4b58-8143-f9dd89ae1d54
213,"Вул. Калинова, в районі буд. № № 87, 89",20,230,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.514963," 35.052133",1,927beb57-92e6-40fe-9322-49a3ac9600b9
214,"Вул. Калинова, в районі буд. № № 76, 78",40,460,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.515343," 35.056253",1,6da6993b-4c58-4795-856c-45c4aa7a7c36
215,"Вул. Робоча, в районі буд. № 174",15,"172,5",20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.440403," 34.995937",1,4f6fd9f1-b71d-4b4a-9f42-7d8f5aa0cf23
216,"Вул. Бєляєва (вул. Замполіта Бєляєва), в районі буд. № 22",30,345,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.513970," 34.990088",0,66f2cc3e-2f9a-4a59-bac6-e187354e854f
217,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № 4 Д",19,"218,5","цілодобово, щоденно","ФОП Буцукін Д.О. "," не у центральній частині міста",спеціально обладнані,48.480341," 34.934837",1,496aca38-8bf2-4216-b7db-03400238eb3e
218,"Вул. Мукаша Салакунова, в районі буд. № 23",320,3680,"цілодобово, щоденно",ФОП Суслов Є.В.," не у центральній частині міста",спеціально обладнані,48.401755," 35.028024",1,0d696856-c4c8-45b0-a97e-31208b77ea5a
219,"Вул. Максима Дія (вул. Шелгунова), в районі буд. № 5",20,230,20.00-8.00 щоденно,ФОП Воронко Ю.І.," не у центральній частині міста",спеціально обладнані,48.482142," 34.918993",1,aa19f663-9448-4fe4-9688-a7adec873a5e
220,"Ж/м Тополя-1, в районі буд. № 8 А",30,345,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.402271," 35.032517",1,5dbcc818-fb2e-4360-ac1c-c05012c7895a
221,"Вул. Панікахи, в районі буд. № 31 Г",40,460,20.00-8.00 щоденно,ФОП Британ І.С.," не у центральній частині міста",спеціально обладнані,48.399366," 35.027074",1,c346dede-2e63-43b8-b1ad-3e4424b5edcc
222,"Вул. Симферопольська, в районі буд. № 2 А",20,230,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.449713," 35.066310",1,6170ed13-0f9a-488d-951f-2abe5f4f6688
223,"Ж/м Тополя-2, в районі буд. № 7 А",27,"310,5",20.00-8.00 щоденно,ФОП Осока Р.В.," не у центральній частині міста",спеціально обладнані,48.393343," 35.025235",1,0fdf358e-d7d2-4560-9f4d-14f123fc77c5
224,"Вул. Набережна Заводська, в районі буд. № 102 Б",150,1725,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.485024," 34.919275",1,89f2f38d-d0e6-4ec9-9930-e61ae16e71b6
225,"просп. Слобожанський (просп. Газети ""Правда""), в районі буд. № 6А",141,"1621,5","цілодобово, щоденно",ФОП Суслов Є.В.," не у центральній частині міста",спеціально обладнані,48.489256," 35.066073",0,326cf16d-8a4b-438a-90a1-5f26663b69c2
226,"Вул. Кольська, 12 А",10,115,20.00-8.00 щоденно,ФОП Куліш О.М.," не у центральній частині міста",спеціально обладнані,48.402428," 35.136801",1,24428d1b-f19e-4ad5-87c7-1b64ddad426a
227,"Вул. Софії Ковалевської, в районі буд. № 81",20,230,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.518750," 35.046864",1,f0338e30-ee54-4f65-8b58-d0bc4774323b
228,"Ж/м Тополя-2, біля буд. № 10",8,92,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.393638," 35.022755",1,2d8acc5e-d07d-41f8-abed-be8637197737
229,"Просп. Гагаріна, в районі буд. № 173 А",50,575,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.424174," 35.027324",1,ec115c6f-255a-418b-b77d-a6087e9a258e
230,"Вул. Генерала Захарченка, 15 А",30,345,"цілодобово, щоденно",ФОП Мірошниченко О.А.," не у центральній частині міста",спеціально обладнані,48.534345," 35.018512",1,3cfc1537-c7d5-4036-9121-06247e54cfe7
231,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 44 А",10,115,"цілодобово, щоденно",ФОП Куровський В.В.," не у центральній частині міста",спеціально обладнані,48.507640," 35.076271",1,e53fdfdc-8d00-4da3-8c5b-f09d038cf1fa
232,"Вул. Маршала Судця, в районі буд. № 2 Д",30,345,"цілодобово, щоденно","ФОП Сухойван О.Д. "," не у центральній частині міста",спеціально обладнані,48.407445," 35.068640",1,95bbdb88-13e1-46be-aa85-4c1c2a30b0b3
233,"Вул. Гладкова, в районі буд. № 32",40,460,"цілодобово, щоденно",ФОП Суслов Є.В.," не у центральній частині міста",спеціально обладнані,48.406687," 35.007061",1,adc0309f-0681-4d0d-997c-3e66cb60c419
234,"Вул. Гладкова, в районі буд. № 36",100,1150,"цілодобово, щоденно",ФОП Суслов Є.В.," не у центральній частині міста",спеціально обладнані,48.407729," 35.007190",1,1eaaf2c4-36b2-4821-9249-cd090ebed0f8
235,"Вул. Литовська, в районі буд. № 102",80,920,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.429333," 34.999088",1,50041248-7f8e-4bdf-bce2-469cacae33fb
236,"Вул. Виборзька, в районі буд. № 28 Г",40,460,"цілодобово, щоденно",ФОП Свіжинський Є.А.," не у центральній частині міста",спеціально обладнані,48.467194," 34.992548",1,94991d9e-a8ec-446d-b3cf-62bfefa45e0f
237,"Запорізьке шосе, в районі буд. № 28 Л",50,575,"цілодобово, щоденно",ФОП Байбуза В.О.," не у центральній частині міста",спеціально обладнані,48.417430," 35.022745",1,1ecef22d-cad5-4a39-ad88-1fa3c0c961db
