#,address,working_hours,operator,area,places,location_type,type,latitude,longitude,verified
112,"Бульв. Рубіновий, в районі буд. № 7",20.00-8.00 щоденно,,920,80," не у центральній частині міста",спеціально обладнані,48.482588," 34.929234",1
113,"Вул. Любарського (вул. Білостоцького), в районі буд. № 50",20.00-8.00 щоденно,,138,12," не у центральній частині міста",спеціально обладнані,48.484410," 35.072004",1
114,"Вул. Холодильна, в районі буд. № 67",20.00-8.00 щоденно,ФОП Ільченко В.Г.,230,20," не у центральній частині міста",спеціально обладнані,48.530319," 35.044837",1
115,"Вул. Гулі Корольової, 14 В",20.00-8.00 щоденно,ФОП Чередник В.М.,"402,5",35," не у центральній частині міста",спеціально обладнані,48.507251," 35.087788",1
116,"Вул. Велика Діївська (вул. Братів Трофімових), 40 Д",20.00-8.00 щоденно,ФОП Рождественська Т.О.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.478511," 34.920299",1
117,"Просп. Олександра Поля (просп. Кірова), в районі буд. № 28 А",20.00-8.00 щоденно,ФОП Воронко Ю.І.,345,30," не у центральній частині міста",спеціально обладнані,48.458180," 35.024260",1
118,"Ж/м Тополя-2, в районі буд. № 10",20.00-8.00 щоденно,"ТОВ ""АРТЕМИЧ""",230,20," не у центральній частині міста",спеціально обладнані,48.391544," 35.023741",1
119,"Вул. Космічна, в районі буд. № 31",20.00-8.00 щоденно,ФОП Куровський В.В.,230,20," не у центральній частині міста",спеціально обладнані,48.411825," 35.042394",1
120,"Вул. Пулковська, в районі буд. № 31 А",20.00-8.00 щоденно,,138,12," не у центральній частині міста",спеціально обладнані,48.511792," 35.079075",1
121,"Вул. Велика Діївська (вул. Братів Трофімових), у районі буд. № 52",20.00-8.00 щоденно,ФОП Антоненко О.П.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.476565," 34.911946",1
122,"Вул. Лешко-Попеля, 15 Б",20.00-8.00 щоденно,ТОВ Авто-транссервіс,115,10," не у центральній частині міста",спеціально обладнані,48.441290," 35.059181",1
123,"Запорізьке шосе, в районі буд. № 62",20.00-8.00 щоденно,,575,50," не у центральній частині міста",спеціально обладнані,48.397809," 35.036757",1
124,"Вул. Панікахи, в районі буд. № 53",20.00-8.00 щоденно,Долотказіна Н.Ф.,230,20," не у центральній частині міста",спеціально обладнані,48.397807," 35.027196",1
125,"Вул. Литовська, в районі буд. № 3",20.00-8.00 щоденно,ФОП Баіндурашвілі Г.Н.,345,30," не у центральній частині міста",спеціально обладнані,48.429209," 35.001347",1
126,"Вул. Шодуарівська (пров. Людмили Сталь), у районі буд. № № 1, 3, 7",20.00-8.00 щоденно,,690,60," не у центральній частині міста",спеціально обладнані,48.484527," 34.935599",1
127,Вул. Липова 4 А,20.00-8.00 щоденно,ФОП Степанов І.В.,"517,5",45," не у центральній частині міста",спеціально обладнані,48.487663," 35.122808",1
128,"Вул. Сергія Подолинського (вул. Благоєва), в районі буд. № 24",20.00-8.00 щоденно,"ТОВ ""СПЕЦМОНТАЖ БУДПЛЮС""",230,20," не у центральній частині міста",спеціально обладнані,48.453361," 35.026101",1
129,"Вул. Савкіна, в районі буд. № 8 А",20.00-8.00 щоденно,,690,60," не у центральній частині міста",спеціально обладнані,48.483764," 34.939145",1
130,"Ж/м Тополя-2, в районі буд. № 35",20.00-8.00 щоденно,"ТОВ ""МИЛ-2018""",230,20," не у центральній частині міста",спеціально обладнані,48.393528," 35.026056",1
131,"Вул. Шолохова, в районі буд. № № 19 – 25",20.00-8.00 щоденно,,690,60," не у центральній частині міста",спеціально обладнані,48.504507," 34.988949",1
132,"Вул. Волинська, в районі буд. № 1",20.00-8.00 щоденно,,805,70," не у центральній частині міста",спеціально обладнані,48.462706," 34.938947",1
133,"Бульв. Слави, в районі буд. № 56",20.00-8.00 щоденно,ФОП Броваренко В.М..,230,20," не у центральній частині міста",спеціально обладнані,48.407063," 35.045459",1
134,"Вул. Генерала Захарченка, в районі буд. № 41",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,138,12," не у центральній частині міста",спеціально обладнані,48.534957," 35.018450",1
135,"Донецьке шосе, в районі буд. № 121",20.00-8.00 щоденно,ФОП Дворниченко Г.В.,345,30," не у центральній частині міста",спеціально обладнані,48.523299," 35.023498",1
136,"Вул. Шодуарівська (пров. Людмили Сталь), 10 Б",20.00-8.00 щоденно,,"264,5",23," не у центральній частині міста",спеціально обладнані,48.483370," 34.935494",1
137,"Вул. Березинська, в районі буд. № 11 А",20.00-8.00 щоденно,,115,10," не у центральній частині міста",спеціально обладнані,48.530444," 35.026786",1
138,"Пров. Металургів, в районі буд. № 2 Б",20.00-8.00 щоденно,ФОП Антоненко О.П.,138,12," не у центральній частині міста",спеціально обладнані,48.484696," 34.971561",1
139,"Вул. Любарського (вул. Білостоцького), 8 К",цілодобово щоденно,,483,42," не у центральній частині міста",спеціально обладнані,48.486182," 35.065732",1
140,"Вул. Бердянська, 65 К",цілодобово щоденно,,483,42," не у центральній частині міста",спеціально обладнані,48.484669," 35.074445",1
141,"Вул. Артільна, 12",цілодобово щоденно,,483,42," не у центральній частині міста",спеціально обладнані,48.487472," 35.073520",1
142,"Донецьке шосе, 122 К",20.00-8.00 щоденно,ФОП Лисик В.В.,460,40," не у центральній частині міста",спеціально обладнані,48.524078," 35.030563",1
143,"Вул. Набережна Перемоги, в районі буд. № 130",20.00-8.00 щоденно,ФОП Куровський В.В.,345,30," не у центральній частині міста",спеціально обладнані,48.413807," 35.074163",1
144,"Вул. Набережна Заводська, 45",цілодобово щоденно,,483,42," не у центральній частині міста",спеціально обладнані,48.489950," 34.984394",1
145,"Вул. Любарського (вул. Білостоцького), 98 К",20.00-8.00 щоденно,,575,50," не у центральній частині міста",спеціально обладнані,48.479659," 35.079150",1
146,"Бульв. Слави, в районі буд. № 18",цілодобово щоденно,ФОП Суслов Є.В.,1380,120," не у центральній частині міста",спеціально обладнані,48.412787," 35.059990",1
147,"Вул. Ульянова, в районі буд. № 3",20.00-8.00 щоденно,,345,30," не у центральній частині міста",спеціально обладнані,48.460029," 35.028521",1
148,"Вул. Калинова, в районі буд. № № 79 – 79 А",20.00-8.00 щоденно,,"172,5",15," не у центральній частині міста",спеціально обладнані,48.513499," 35.057991",1
149,"Вул. Василя Тютюнника (вул. Малишева), в районі буд. № 23 В",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.511169," 35.063286",1
150,"Просп. Праці, 1",20.00-8.00 щоденно,,460,40," не у центральній частині міста",спеціально обладнані,48.411688," 35.033369",1
151,"Просп. Пилипа Орлика (просп. Ілліча), в районі буд. № 17",20.00-8.00 щоденно,,460,40," не у центральній частині міста",спеціально обладнані,48.447949," 35.025698",1
152,"Вул. Буковинська, в районі буд. № 5",20.00-8.00 щоденно,ФОП Міщенко Д.Р.,230,20," не у центральній частині міста",спеціально обладнані,48.486568," 35.123620",1
153,"Вул. Велика Діївська (вул. Братів Трофімових), 48",20.00-8.00 щоденно,"ТОВ ""РВС - ЛТД""",115,10," не у центральній частині міста",спеціально обладнані,48.477431," 34.914314",1
154,"Вул. Любарського (вул. Білостоцького), 93",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,"287,5",25," не у центральній частині міста",спеціально обладнані,48.482062," 35.077044",1
155,"Вул. Велика Діївська (вул. Братів Трофімових), 54",20.00-8.00 щоденно,ФОП Бондаренко Ю.В.,"310,5",27," не у центральній частині міста",спеціально обладнані,48.476127," 34.913088",1
156,"Вул. Набережна Перемоги, в районі буд. № 128",20.00-8.00 щоденно,ФОП Трубчанінов Д.О.,115,10," не у центральній частині міста",спеціально обладнані,48.415989," 35.069517",1
157,"Просп. Мануйлівський (просп. Воронцова), в районі буд. № 8",цілодобово щоденно,ФОП Мірошниченко О.А.,115,10," не у центральній частині міста",спеціально обладнані,48.494179," 35.042059",1
158,"Вул. Комбрига Петрова, в районі буд. № 5 Д",20.00-8.00 щоденно,,"402,5",35," не у центральній частині міста",спеціально обладнані,48.399803," 35.032764",1
159,"Вул. Робоча, в районі буд. № 71",цілодобово щоденно,"ТОВ ""МИЛ-2018""",115,10," не у центральній частині міста",спеціально обладнані,48.448681," 35.003923",1
160,На розі вул. Олени Пчілки (вул. Піонерська) та пров. Любарського (пров. Білостоцького),20.00-8.00 щоденно,ФОП Левчук О.Ю.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.484665," 35.071144",1
161,"Донецьке шосе, в районі буд. № 3",20.00-8.00 щоденно,"ПП ""КАМЕЛІЯ""",345,30," не у центральній частині міста",спеціально обладнані,48.510426," 34.989000",1
162,"Донецьке шосе, в районі буд. № 104",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.520655," 35.022234",1
163,"Просп. Олександра Поля (просп. Кірова), 104 А",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.433439," 35.011215",1
164,"Донецьке шосе, в районі буд. № № 110 – 114",20.00-8.00 щоденно,,253,22," не у центральній частині міста",спеціально обладнані,48.522196," 35.026314",1
165,"Вул. Калинова, в районі буд. № 85",20.00-8.00 щоденно,"ФОП Котляр В.Л. ",345,30," не у центральній частині міста",спеціально обладнані,48.515440," 35.049716",1
166,"Вул. Гідропаркова, в районі буд. № 13",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.474880," 34.906350",1
167,"Просп. Олександра Поля (просп. Кірова), в районі буд. № 86",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.440329," 35.015193",1
168,"Просп. Петра Калнишевського (вул. Косіора), в районі буд. № 56",20.00-8.00 щоденно,,"287,5",25," не у центральній частині міста",спеціально обладнані,48.506765," 35.083029",1
169,"Вул. Гетьмана Петра Дорошенка (вул. Генерала Грушевого), в районі буд. № 4",20.00-8.00 щоденно,,575,50," не у центральній частині міста",спеціально обладнані,48.418892," 35.064091",1
170,"Вул. Прогресивна, в районі буд. № 1",цілодобово щоденно,,138,12," не у центральній частині міста",спеціально обладнані,48.484086," 35.067670",1
171,"Вул. Космонавта Комарова, в районі буд. № 5",20.00-8.00 щоденно,ФОП Дороніна Н.Ю.,"287,5",25," не у центральній частині міста",спеціально обладнані,48.455205," 34.994053",1
172,"Вул. Сірка, в районі буд. № 130",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.441501," 35.047799",1
173,"Вул. Космонавтів, в районі буд. № 6",20.00-8.00 щоденно,,"264,5",23," не у центральній частині міста",спеціально обладнані,48.401820," 35.127279",1
174,"Просп. Пилипа Орлика (просп. Ілліча), в районі буд. № 21",20.00-8.00 щоденно,,575,50," не у центральній частині міста",спеціально обладнані,48.448350," 35.023117",1
175,"Вул. Березинська, в районі буд. № 4",цілодобово щоденно,,460,40," не у центральній частині міста",спеціально обладнані,48.524516," 35.043616",1
176,"Вул. Юрія Кондратюка (вул. Комунарівська), в районі буд. № 30",20.00-8.00 щоденно,,"287,5",25," не у центральній частині міста",спеціально обладнані,48.482260," 34.925370",1
177,"Вул. Велика Діївська (вул. Братів Трофімових), у районі буд. № 32 уздовж вул. Юрія Кондратюка (вул. Комунарівська)",20.00-8.00 щоденно,"ТОВ ""ПРЕМІУМ АЙС""","287,5",25," не у центральній частині міста",спеціально обладнані,48.479451," 34.923862",1
178,"Вул. Батумська, в районі буд. № 21 Д (з боку вул. Байкальської)",20.00-8.00 щоденно,,575,50," не у центральній частині міста",спеціально обладнані,48.518197," 35.078463",1
179,"Вул. Тверська, в районі буд. № 17",20.00-8.00 щоденно,,"287,5",25," не у центральній частині міста",спеціально обладнані,48.509794," 35.077767",1
180,"Вул. Максима Дія (вул. Шелгунова), в районі буд. № 12",20.00-8.00 щоденно,ФОП Барбаш Д.А.,161,14," не у центральній частині міста",спеціально обладнані,48.480356," 34.919257",1
181,"Вул. Комбрига Петрова, у районі буд. № 12 А",цілодобово щоденно,,"517,5",45," не у центральній частині міста",спеціально обладнані,48.397538," 35.033543",1
182,"Донецьке шосе, у районі буд. № 160",цілодобово щоденно,,805,70," не у центральній частині міста",спеціально обладнані,48.534907," 35.048440",1
183,"Вул. Миколи Руденка (вул. Войцеховича), 140 А",цілодобово щоденно,,"632,5",55," не у центральній частині міста",спеціально обладнані,48.450540," 35.012040",1
184,"Вул. Велика Діївська (вул. Братів Трофімових), у районі буд. № 46",цілодобово щоденно,ФОП Бойко В.М.,690,60," не у центральній частині міста",спеціально обладнані,48.477918," 34.915973",1
185,"Просп. Миру, в районі буд. № 99",цілодобово щоденно,ФОП Лихачевський А.Ю.,575,50," не у центральній частині міста",спеціально обладнані,49.436201," 27.014173",1
186,"Вул. Космонавтів, в районі буд. № 16 Д",цілодобово щоденно,,"287,5",25," не у центральній частині міста",спеціально обладнані,48.413030," 35.127900",1
187,"Вул. Шодуарівська (пров. Людмили Сталь), в районі буд. № 10 А",цілодобово щоденно,,"747,5",65," не у центральній частині міста",спеціально обладнані,48.483384," 34.935531",1
188,"Вул. Роторна, в районі буд. № 19",цілодобово щоденно,,345,30," не у центральній частині міста",спеціально обладнані,48.409377," 35.131884",1
189,"Вул. Каруни, 2 А",цілодобово щоденно,ФОП Мірошниченко О.А.,345,30," не у центральній частині міста",спеціально обладнані,48.495136," 35.067184",1
190,"Вул. Холодильна, в районі буд. № 62",цілодобово щоденно,,460,40," не у центральній частині міста",спеціально обладнані,48.530775," 35.047293",1
191,"Вул. Метробудівська, в районі буд. № 1",20.00-8.00 щоденно,,115,10," не у центральній частині міста",спеціально обладнані,48.482938," 34.912770",1
192,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № 131 А",цілодобово щоденно,,575,50," не у центральній частині міста",спеціально обладнані,48.477080," 34.918953",1
193,"Вул. Маршала Малиновського, в районі буд. № 64 А",цілодобово щоденно,,460,40," не у центральній частині міста",спеціально обладнані,48.477902," 35.078620",1
194,"Вул. Савкіна, в районі буд. № 8 Д",цілодобово щоденно,,"402,5",35," не у центральній частині міста",спеціально обладнані,48.483842," 34.938802",1
195,"Вул. 20-річчя Перемоги, в районі буд. № 22",цілодобово щоденно,,"862,5",75," не у центральній частині міста",спеціально обладнані,48.416531," 35.133847",1
196,"Вул. Володі Дубініна, в районі буд. № 107 А",цілодобово щоденно,ФОП Мірошниченко О.А.,"402,5",35," не у центральній частині міста",спеціально обладнані,48.424580," 35.038304",1
197,"Просп. Гагаріна, в районі буд. № 99 Д",цілодобово щоденно,,"379,5",33," не у центральній частині міста",спеціально обладнані,48.439349," 35.050990",1
198,"Донецьке шосе, в районі буд. № 37 Д",20.00-8.00 щоденно,"ТОВ ""Транспортний комплекс укрпромбізнес""",115,10," не у центральній частині міста",спеціально обладнані,48.533569," 35.046407",1
199,"Вул. Виборзька, в районі буд. № 26",цілодобово щоденно,ФОП Куровський В.В.,115,10," не у центральній частині міста",спеціально обладнані,48.467935," 34.993177",1
200,На розі вул. Журналістів та вул. Байкальської,20.00-8.00 щоденно,ФОП Пустовойтов Ю.А.,345,30," не у центральній частині міста",спеціально обладнані,48.515774," 35.093125",1
201,"Вул. Любарського (вул. Білостоцького), в районі буд. № 60",20.00-8.00 щоденно,ФОП Левчук О.Ю.,897,78," не у центральній частині міста",спеціально обладнані,48.484044," 35.073112",1
202,"Вул. Семафорна, в районі буд. № 52",цілодобово щоденно,ФОП Осіпова А.О.,115,10," не у центральній частині міста",спеціально обладнані,48.492810," 35.137526",1
203,"Вул. Шолохова, в районі буд. № 27",цілодобово щоденно,ФОП Бойко В.М.,115,10," не у центральній частині міста",спеціально обладнані,48.501911," 34.990652",1
204,"Вул. Каштанова, в районі буд. № 16",цілодобово щоденно,,"57,5",5," не у центральній частині міста",спеціально обладнані,48.502025," 35.078149",1
205,"Вул. Максима Дія (вул. Шелгунова), 3 Г, в районі вул. Набережної Заводської",20.00-8.00 щоденно,,575,50," не у центральній частині міста",спеціально обладнані,48.483804," 34.918853",1
206,"Вул. Данили Нечая, в районі буд. № 11",20.00-8.00 щоденно,ФОП Воронко Ю.І.,345,30," не у центральній частині міста",спеціально обладнані,48.393673," 34.980745",1
207,"Вул. Калинова, в районі буд. № 76","цілодобово, щоденно",,345,30," не у центральній частині міста",спеціально обладнані,48.515354," 35.056612",1
208,"Вул. Шинна, 1 (перехрестя вул. Шинної – просп. Богдана Хмельницького (вул. Героїв Сталінграда))","цілодобово, щоденно",ФОП Дьяченко Г.В.,"310,5",27," не у центральній частині міста",спеціально обладнані,48.424370," 35.016594",1
209,"Вул. Березинська, в районі буд. № 38","цілодобово, щоденно",,230,20," не у центральній частині міста",спеціально обладнані,48.531434," 35.025697",1
210,"Вул. Богомаза, 204 А","цілодобово, щоденно",ФОП Никоненко О.І.,1035,90," не у центральній частині міста",спеціально обладнані,48.520634," 35.021129",1
211,"Вул. Данили Нечая, в районі буд. № 4",20.00-8.00 щоденно,,115,10," не у центральній частині міста",спеціально обладнані,48.394058," 34.978602",1
212,"Вул. Набережна Заводська, в районі буд. № 119 Б",20.00-8.00 щоденно,ФОП Бойко В.М.,115,10," не у центральній частині міста",спеціально обладнані,48.483699," 34.918609",1
213,"Вул. Маршала Судця, в районі буд. № 2 Г","цілодобово, щоденно",ФОП Романова Я.М.,920,80," не у центральній частині міста",спеціально обладнані,48.407583," 35.068748",1
214,"Вул. Решетилівська, в районі буд. № 33 А","цілодобово, щоденно",,460,40," не у центральній частині міста",спеціально обладнані,48.514885," 35.069546",1
215,"Вул. Генерала Захарченка, в районі буд. № 15","цілодобово, щоденно",ФОП Сорока К.В.,345,30," не у центральній частині міста",спеціально обладнані,48.534863," 35.018716",1
216,"Донецьке шосе, в районі буд. № 124 А","цілодобово, щоденно",ФОП Лисик В.В.,345,30," не у центральній частині міста",спеціально обладнані,48.524464," 35.031434",1
217,"Вул. Академіка Образцова, в районі буд. № 10 А","цілодобово, щоденно",,805,70," не у центральній частині міста",спеціально обладнані,48.518738," 35.056476",1
218,"Вул. 20-річчя Перемоги, в районі буд. № 12","цілодобово, щоденно",,805,70," не у центральній частині міста",спеціально обладнані,48.415042," 35.134251",1
219,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № 56","цілодобово, щоденно",ФОП Свіжинський Є.А.,1380,120," не у центральній частині міста",спеціально обладнані,48.475544," 34.909907",1
220,"Просп. Богдана Хмельницького (вул. Героїв Сталінграда), в районі буд. № 103 Б","цілодобово, щоденно",,345,30," не у центральній частині міста",спеціально обладнані,48.411551," 35.001146",1
221,"Просп. Олександра Поля (просп. Кірова), в районі буд. № 2 А – 4",20.00-8.00 щоденно,,115,10," не у центральній частині міста",спеціально обладнані,48.464565," 35.028226",1
222,"Вул. Калинова, в районі буд. № № 87, 89",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.514963," 35.052133",1
223,"Вул. Калинова, в районі буд. № № 76, 78",20.00-8.00 щоденно,,460,40," не у центральній частині міста",спеціально обладнані,48.515343," 35.056253",1
224,"Вул. Робоча, в районі буд. № 174",20.00-8.00 щоденно,,"172,5",15," не у центральній частині міста",спеціально обладнані,48.440403," 34.995937",1
225,"Вул. Бєляєва (вул. Замполіта Бєляєва), в районі буд. № 22","цілодобово, щоденно",,345,30," не у центральній частині міста",спеціально обладнані,48.513970," 34.990088",0
226,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № 4 Д","цілодобово, щоденно","ФОП Буцукін Д.О. ","218,5",19," не у центральній частині міста",спеціально обладнані,48.480341," 34.934837",1
227,"Вул. Мукаша Салакунова, в районі буд. № 23","цілодобово, щоденно",ФОП Суслов Є.В.,3680,320," не у центральній частині міста",спеціально обладнані,48.401755," 35.028024",1
228,"Вул. Максима Дія (вул. Шелгунова), в районі буд. № 5",20.00-8.00 щоденно,ФОП Воронко Ю.І.,230,20," не у центральній частині міста",спеціально обладнані,48.482142," 34.918993",1
229,"Ж/м Тополя-1, в районі буд. № 8 А",20.00-8.00 щоденно,,345,30," не у центральній частині міста",спеціально обладнані,48.402271," 35.032517",1
230,"Вул. Панікахи, в районі буд. № 31 Г",20.00-8.00 щоденно,ФОП Британ І.С.,460,40," не у центральній частині міста",спеціально обладнані,48.399366," 35.027074",1
231,"Вул. Симферопольська, в районі буд. № 2 А","цілодобово, щоденно",,230,20," не у центральній частині міста",спеціально обладнані,48.449713," 35.066310",1
232,"Ж/м Тополя-2, в районі буд. № 7 А",20.00-8.00 щоденно,ФОП Осока Р.В.,"310,5",27," не у центральній частині міста",спеціально обладнані,48.393343," 35.025235",1
233,"Вул. Терещенківська (вул. Червоного козацтва), 23 А","цілодобово, щоденно",ФОП Степанов І.В.,230,20," не у центральній частині міста",спеціально обладнані,48.520198," 35.028477",1
234,"Вул. Набережна Заводська, в районі буд. № 102 Б","цілодобово, щоденно",,1725,150," не у центральній частині міста",спеціально обладнані,48.485024," 34.919275",1
235,"просп. Слобожанський (просп. Газети ""Правда""), в районі буд. № 6А","цілодобово, щоденно",ФОП Суслов Є.В.,"1621,5",141," не у центральній частині міста",спеціально обладнані,48.489256," 35.066073",0
236,"Вул. Кольська, 12 А",20.00-8.00 щоденно,ФОП Куліш О.М.,115,10," не у центральній частині міста",спеціально обладнані,48.402428," 35.136801",1
237,"Вул. Софії Ковалевської, в районі буд. № 81","цілодобово, щоденно",,230,20," не у центральній частині міста",спеціально обладнані,48.518750," 35.046864",1
238,"Ж/м Тополя-2, біля буд. № 10","цілодобово, щоденно",,92,8," не у центральній частині міста",спеціально обладнані,48.393638," 35.022755",1
239,"Просп. Гагаріна, в районі буд. № 173 А","цілодобово, щоденно",,575,50," не у центральній частині міста",спеціально обладнані,48.424174," 35.027324",1
240,"Вул. Генерала Захарченка, 15 А","цілодобово, щоденно",ФОП Мірошниченко О.А.,345,30," не у центральній частині міста",спеціально обладнані,48.534345," 35.018512",1
241,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 44 А","цілодобово, щоденно",ФОП Куровський В.В.,115,10," не у центральній частині міста",спеціально обладнані,48.507640," 35.076271",1
242,"Вул. Маршала Судця, в районі буд. № 2 Д","цілодобово, щоденно","ФОП Сухойван О.Д. ",345,30," не у центральній частині міста",спеціально обладнані,48.407445," 35.068640",1
243,"Вул. Гладкова, в районі буд. № 32","цілодобово, щоденно",ФОП Суслов Є.В.,460,40," не у центральній частині міста",спеціально обладнані,48.406687," 35.007061",1
244,"Вул. Гладкова, в районі буд. № 36","цілодобово, щоденно",ФОП Суслов Є.В.,1150,100," не у центральній частині міста",спеціально обладнані,48.407729," 35.007190",1
245,"Вул. Литовська, в районі буд. № 102","цілодобово, щоденно",,920,80," не у центральній частині міста",спеціально обладнані,48.429333," 34.999088",1
246,"Вул. Виборзька, в районі буд. № 28 Г","цілодобово, щоденно",ФОП Свіжинський Є.А.,460,40," не у центральній частині міста",спеціально обладнані,48.467194," 34.992548",1
247,"Запорізьке шосе, в районі буд. № 28 Л","цілодобово, щоденно",ФОП Байбуза В.О.,575,50," не у центральній частині міста",спеціально обладнані,48.417430," 35.022745",1
248,"Вул. Метробудівська, в районі буд. № 4","цілодобово, щоденно",,230,20," не у центральній частині міста",спеціально обладнані,48.481483," 34.911584",1
249,"Вул. Метробудівська, в районі буд. № 8","цілодобово, щоденно",,230,20," не у центральній частині міста",спеціально обладнані,48.479901," 34.911681",1
250,"Просп. Миру, напроти буд. № 77","цілодобово, щоденно",ФОП Суслов Є.В.,2300,200," не у центральній частині міста",спеціально обладнані,48.530274," 35.012053",1
251,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 8/1","цілодобово, щоденно"," ФОП Бойко В.М.",575,50," не у центральній частині міста",спеціально обладнані,48.490343," 35.067129",1
252,"Вул. Набережна Заводська, 101 А","цілодобово, щоденно",,"862,5",75," не у центральній частині міста",спеціально обладнані,48.485338," 34.920937",1
253,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 8/4","цілодобово, щоденно",ФОП Жавжарова Є.А.,575,50," не у центральній частині міста",спеціально обладнані,48.490794," 35.068506",1
254,"Вул. Комбрига Петрова, в районі буд. № 5","цілодобово, щоденно",ФОП Осіпова А.О.,"126,5",11," не у центральній частині міста",спеціально обладнані,48.400152," 35.032523",1
255,"Просп. Мануйлівський (просп. Воронцова), 65","цілодобово, щоденно",,690,60," не у центральній частині міста",спеціально обладнані,48.488879," 35.058398",1
256,"Вул. Енергетична, в районі буд. № 1 Б","цілодобово, щоденно",ФОП Євдокімов Ю.Ю.,920,80," не у центральній частині міста",спеціально обладнані,48.420627," 35.007430",1
257,"Вул. Метробудівська, в районі буд. № 15","цілодобово, щоденно",,690,60," не у центральній частині міста",спеціально обладнані,48.477661," 34.914122",1
258,"Вул. Каштанова, 1","цілодобово, щоденно",,1035,90," не у центральній частині міста",спеціально обладнані,48.497710," 35.088765",1
259,"Вул. Осіння, в районі буд. № 9",20.00-8.00 щоденно,"ФОП Кавалер В.А. ",115,10," не у центральній частині міста",спеціально обладнані,48.506000," 35.091985",1
260,"Вул. Скелювата, в районі буд. № 37","цілодобово, щоденно",ФОП Сєвостьянов О.І.,230,20," не у центральній частині міста",спеціально обладнані,48.482805," 34.936827",1
261,"Вул. Байкальська, в районі буд. № 84","цілодобово, щоденно",,1150,100," не у центральній частині міста",спеціально обладнані,48.525703," 35.043672",1
262,Вул. Володимира Антоновича (вул. Свердлова) в районі буд. № 6,20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.462722," 35.030247",1
263,"Вул. Миколи Міхновського (вул. Щербини), в районі буд. № 8",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.526294," 35.025546",1
264,"Ж/м Покровський (ж/м Комунар), у районі буд. № 3А","цілодобово, щоденно",,"195,5",17," не у центральній частині міста",спеціально обладнані,48.484108," 34.920029",1
265,"Вул. Кам’янська, 36",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.461954," 34.968868",1
266,"Вул. Тверська, в районі буд. № 1",20.00-8.00 щоденно,ФОП Сєвостьянов О.І.,345,30," не у центральній частині міста",спеціально обладнані,48.507115," 35.078157",1
267,"Вул. Сімферопольська, в районі буд. 2","цілодобово, щоденно",,460,40," не у центральній частині міста",спеціально обладнані,48.451289," 35.068914",1
268,"Вул. Сімферопольська, в районі буд. 2 К","цілодобово, щоденно",,575,50," не у центральній частині міста",спеціально обладнані,48.451563," 35.068565",1
269,"Вул. Велика Діївська (вул. Братів Трофімових), біля буд. № 22","цілодобово, щоденно",ФОП Губаренко Д.Г.,253,22," не у центральній частині міста",спеціально обладнані,48.475536," 34.910002",0
270,"Вул. Данили Нечая, в районі буд. № 2","цілодобово, щоденно",ФОП Ліньков В.О.,299,26," не у центральній частині міста",спеціально обладнані,48.393853," 34.978393",1
271,"Вул. Юрія Савченка, в районі буд. № 79","цілодобово, щоденно",,"402,5",35," не у центральній частині міста",спеціально обладнані,48.455964," 35.012222",0
272,"Вул. Бориса Кротова, в районі буд. № 4","цілодобово, щоденно",,"287,5",25," не у центральній частині міста",спеціально обладнані,48.408595," 34.995793",0
273,"Вул. Березинська, в районі буд. № 7","цілодобово, щоденно",,690,60," не у центральній частині міста",спеціально обладнані,48.530680," 35.026552",0
274,"Вул. Краснопільська, в районі буд. № 13 А","20.00-8.00, щоденно",,"425,5",37," не у центральній частині міста",спеціально обладнані,48.409492," 34.996442",0
275,"Вул. Висоцького, 3",цілодобово щоденно,,2875,250," не у центральній частині міста",спеціально обладнані,48.510491," 34.986035",1
276,"Просп. Миру, в районі буд. № 33",цілодобово щоденно,ФОП Гальченко І.О.,460,40," не у центральній частині міста",спеціально обладнані,48.527187," 35.018468",0
277,"Просп. Героїв, у районі буд. № 1 К","20.00-8.00, щоденно",,"172,5",15," не у центральній частині міста",спеціально обладнані,48.42242," 35.06352",0
